row_id,num_sold
26298,363
26299,567
26300,161
26301,633
26302,967
26303,290
26304,577
26305,920
26306,262
26307,1031
26308,1609
26309,453
26310,426
26311,628
26312,186
26313,727
26314,1221
26315,329
26316,288
26317,458
26318,120
26319,517
26320,782
26321,223
26322,461
26323,717
26324,205
26325,829
26326,1376
26327,357
26328,344
26329,536
26330,154
26331,616
26332,963
26333,271
26334,275
26335,439
26336,115
26337,503
26338,757
26339,215
26340,444
26341,700
26342,199
26343,800
26344,1345
26345,346
26346,335
26347,534
26348,149
26349,604
26350,955
26351,264
26352,287
26353,464
26354,121
26355,528
26356,797
26357,224
26358,471
26359,756
26360,208
26361,853
26362,1405
26363,362
26364,351
26365,565
26366,154
26367,638
26368,1007
26369,273
26370,312
26371,503
26372,136
26373,566
26374,855
26375,242
26376,521
26377,828
26378,228
26379,917
26380,1475
26381,396
26382,381
26383,603
26384,166
26385,677
26386,1082
26387,291
26388,320
26389,521
26390,139
26391,578
26392,870
26393,247
26394,530
26395,849
26396,233
26397,932
26398,1501
26399,406
26400,391
26401,622
26402,167
26403,693
26404,1104
26405,296
26406,241
26407,386
26408,106
26409,413
26410,661
26411,183
26412,383
26413,596
26414,171
26415,642
26416,1060
26417,293
26418,293
26419,459
26420,128
26421,500
26422,807
26423,220
26424,235
26425,382
26426,102
26427,406
26428,653
26429,180
26430,371
26431,585
26432,166
26433,627
26434,1034
26435,286
26436,283
26437,451
26438,123
26439,489
26440,794
26441,215
26442,228
26443,372
26444,99
26445,396
26446,637
26447,175
26448,359
26449,569
26450,161
26451,608
26452,999
26453,277
26454,272
26455,439
26456,119
26457,474
26458,770
26459,209
26460,227
26461,370
26462,98
26463,392
26464,633
26465,173
26466,357
26467,567
26468,160
26469,605
26470,990
26471,275
26472,269
26473,435
26474,118
26475,470
26476,763
26477,208
26478,235
26479,386
26480,102
26481,411
26482,659
26483,180
26484,368
26485,591
26486,166
26487,629
26488,1034
26489,285
26490,279
26491,453
26492,122
26493,491
26494,794
26495,215
26496,267
26497,435
26498,119
26499,467
26500,725
26501,207
26502,417
26503,671
26504,188
26505,723
26506,1157
26507,328
26508,316
26509,511
26510,139
26511,557
26512,888
26513,243
26514,277
26515,450
26516,122
26517,482
26518,742
26519,214
26520,431
26521,698
26522,195
26523,746
26524,1206
26525,337
26526,323
26527,525
26528,142
26529,571
26530,911
26531,247
26532,211
26533,349
26534,94
26535,370
26536,614
26537,164
26538,338
26539,556
26540,156
26541,590
26542,975
26543,266
26544,245
26545,395
26546,109
26547,428
26548,690
26549,191
26550,209
26551,348
26552,92
26553,369
26554,614
26555,163
26556,336
26557,557
26558,154
26559,589
26560,980
26561,264
26562,241
26563,393
26564,107
26565,422
26566,690
26567,188
26568,205
26569,344
26570,90
26571,363
26572,606
26573,160
26574,332
26575,553
26576,152
26577,582
26578,970
26579,260
26580,237
26581,388
26582,106
26583,414
26584,684
26585,185
26586,207
26587,346
26588,91
26589,363
26590,607
26591,160
26592,336
26593,560
26594,153
26595,585
26596,977
26597,261
26598,238
26599,393
26600,106
26601,415
26602,692
26603,186
26604,216
26605,364
26606,95
26607,382
26608,638
26609,167
26610,351
26611,587
26612,159
26613,611
26614,1030
26615,273
26616,249
26617,415
26618,112
26619,439
26620,734
26621,194
26622,249
26623,418
26624,110
26625,436
26626,712
26627,195
26628,404
26629,673
26630,180
26631,706
26632,1165
26633,317
26634,287
26635,482
26636,128
26637,511
26638,838
26639,224
26640,261
26641,439
26642,115
26643,456
26644,735
26645,203
26646,421
26647,705
26648,190
26649,735
26650,1220
26651,330
26652,300
26653,506
26654,133
26655,534
26656,873
26657,231
26658,199
26659,339
26660,89
26661,354
26662,602
26663,156
26664,331
26665,562
26666,154
26667,583
26668,981
26669,258
26670,231
26671,381
26672,104
26673,401
26674,676
26675,178
26676,200
26677,343
26678,88
26679,357
26680,610
26681,157
26682,333
26683,568
26684,153
26685,587
26686,997
26687,260
26688,231
26689,386
26690,104
26691,404
26692,689
26693,179
26694,199
26695,342
26696,87
26697,355
26698,608
26699,155
26700,332
26701,566
26702,152
26703,583
26704,994
26705,258
26706,230
26707,387
26708,103
26709,402
26710,691
26711,179
26712,201
26713,346
26714,88
26715,357
26716,611
26717,156
26718,336
26719,573
26720,153
26721,588
26722,1004
26723,261
26724,234
26725,395
26726,105
26727,408
26728,703
26729,181
26730,211
26731,366
26732,92
26733,375
26734,642
26735,164
26736,352
26737,601
